Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Schooling,Row_ID
Angola,2021,Developing,51.7,348,67,24,11699,22.7,101,68,64,2,479,8.5,8.3,11.4,50
Angola,2020,Developing,51.1,355,69,36,8523,22.1,105,67,77,2.3,485,8.6,8.5,11.4,51
Angola,2019,Developing,56,358,72,256.1,4458,21.5,110,75,75,2.6,4598,8.8,8.6,10.3,52
Angola,2018,Developing,51,361,75,239.9,1449,21,115,73,71,2.5,4299,8.9,8.8,9.4,53
Angola,2017,Developing,49.6,365,78,191.7,1190,2.4,121,81,77,2.5,3530,9.1,9,9,54
Angola,2016,Developing,49.1,369,81,212.9,2807,19.8,127,63,6,2.5,3348,9.3,9.2,8.5,55
Angola,2015,Developing,48.7,371,84,249.9,265,19.3,133,65,69,2.6,3869,9.5,9.4,8.1,56
Angola,2014,Developing,48.2,375,87,184.8,1014,18.8,138,75,73,2.6,2879,9.6,9.6,7.7,57
Angola,2013,Developing,47.7,381,90,25.1,765,18.2,143,36,34,2.5,262,9.8,9.7,7.2,58
Angola,2012,Developing,47.4,382,92,98.2,258,17.7,148,39,38,2.6,1444,1,9.9,6.8,59
Angola,2011,Developing,47.1,386,94,8.9,29,17.2,152,4,4,2.5,142,1.2,1.1,6.4,60
Angola,2010,Developing,46.8,388,95,35.9,1196,16.8,155,4,4,2.4,780,1.4,1.3,5.9,61
Angola,2009,Developing,46.5,391,96,24,11945,16.3,157,37,41,2.3,711,1.5,1.5,5.5,62
Angola,2008,Developing,45.7,44,97,30.4,9046,15.8,159,41,38,2.1,526,1.7,1.7,5.1,63
Angola,2007,Developing,45.3,48,97,15.9,2219,15.4,160,3,28,2,555,1.9,1.9,4.6,64
Antigua and Barbuda,2022,Developing,76.4,13,0,0,0,47.7,0,86,99,0.2,13567,3.3,3.3,13.9,65
Antigua and Barbuda,2021,Developing,76.2,131,0,2423,0,47,0,96,99,0.2,12888,3.3,3.3,13.9,66
Antigua and Barbuda,2020,Developing,76.1,133,0,1991.4,0,46.4,0,98,99,0.2,12225,3.3,3.3,13.9,67
Antigua and Barbuda,2019,Developing,75.9,134,0,2156.2,0,45.7,0,97,98,0.2,12565,3.3,3.3,13.8,68
Antigua and Barbuda,2018,Developing,75.7,136,0,1810.9,0,45.1,0,99,99,0.1,11929,3.3,3.3,14.1,69
Antigua and Barbuda,2017,Developing,75.6,138,0,1984,0,44.4,0,99,98,0.1,12127,3.3,3.3,14.1,70
Antigua and Barbuda,2016,Developing,75.4,14,0,149.4,0,43.8,0,98,99,0.1,1313,3.4,3.3,14.2,71
Antigua and Barbuda,2015,Developing,75.2,142,0,180.8,0,43.2,0,99,99,0.1,1473,3.4,3.3,14.4,72
Antigua and Barbuda,2014,Developing,75,144,0,258,0,42.6,0,98,99,0.1,14252,3.4,3.3,14.5,73
Antigua and Barbuda,2013,Developing,74.8,145,0,216.3,0,42,0,99,99,0.1,12724,3.4,3.4,14.7,74
Antigua and Barbuda,2012,Developing,74.6,147,0,1455.6,0,41.4,0,98,99,0.1,11372,3.5,3.4,0,75
Antigua and Barbuda,2011,Developing,74.4,149,0,22.9,0,4.8,0,97,97,0.1,1353,3.5,3.4,0,76
Antigua and Barbuda,2010,Developing,74.2,151,0,1158.1,0,4.1,0,99,99,0.1,9740,3.5,3.5,0,77
Antigua and Barbuda,2009,Developing,74,153,0,927.4,0,39.5,0,93,98,0.1,9387,3.6,3.5,0,78
Antigua and Barbuda,2008,Developing,73.8,154,0,163.8,0,38.9,0,99,97,0.1,9358,3.6,3.5,0,79
Antigua and Barbuda,2007,Developing,73.6,156,0,1127.7,0,38.2,0,96,95,0.1,9875,3.7,3.6,0,80
Argentina,2022,Developing,76.3,116,8,0,0,62.8,9,93,94,0.1,13467,1,0.9,17.3,81
Argentina,2021,Developing,76.2,118,8,847.4,1,62.2,9,92,94,0.1,12245,1,0.9,17.3,82
Argentina,2020,Developing,76,119,8,1001.8,0,61.6,10,99,94,0.1,12977,1,0.9,17.3,83
Argentina,2019,Developing,75.9,12,9,1133.6,2,61,10,99,91,0.1,12970,1,0.9,17.2,84
Argentina,2018,Developing,75.7,12,9,1504.3,3,6.4,10,93,91,0.1,12727,1,0.9,17.1,85
Argentina,2017,Developing,75.5,121,10,187.6,17,59.8,11,95,94,0.1,1276,1,0.9,16.8,86
Argentina,2016,Developing,75.6,126,10,1398,3,59.2,11,97,94,0.1,8161,1,0.9,16.5,87
Argentina,2015,Developing,75.4,126,10,1413.7,0,58.6,11,94,93,0.1,8953,1,0.9,16.3,88
Argentina,2014,Developing,74.8,129,10,1105.7,0,58,12,92,91,0.1,7194,1.1,0.9,16.3,89
Argentina,2013,Developing,75.2,127,11,961.2,0,57.5,12,92,91,0.1,5879,1.1,0.9,16.1,90
Argentina,2012,Developing,74.9,127,11,96.2,0,56.9,12,95,98,0.1,577,1.1,1,16.3,91
Argentina,2011,Developing,74.7,13,11,719.4,0,56.3,12,91,98,0.1,4252,1.1,1,16.3,92
Argentina,2010,Developing,74.1,137,11,57.6,0,55.7,13,95,96,0.1,333,1.2,1,16.4,93
Argentina,2009,Developing,74.1,138,12,470.2,0,55.1,13,94,93,0.1,2579,1.2,1,16.3,94
Argentina,2008,Developing,74,138,12,123,0,54.6,13,85,83,0.1,718,1.2,1.1,15.6,95
Argentina,2007,Developing,74.1,137,12,1349,6,54,14,88,83,0.1,7669,1.2,1.1,15,96
Armenia,2022,Developing,74.8,118,1,0,33,54.9,1,96,94,0.1,370,2.1,2.2,12.7,97
Armenia,2021,Developing,74.6,12,1,295.6,13,54.1,1,95,93,0.1,3995,2.1,2.1,12.7,98
Armenia,2020,Developing,74.4,123,1,279.4,10,53.3,1,96,95,0.1,3844,2.1,2.1,12.7,99
Armenia,2019,Developing,74.4,121,1,274.2,0,52.6,1,96,95,0.1,3685,2,2.1,12.7,100
Armenia,2018,Developing,73.9,128,1,261,0,51.9,1,96,95,0.1,3527,2,2.1,12.7,101
Armenia,2017,Developing,73.5,132,1,224.3,2,51.2,1,96,94,0.1,3218,2,2.1,12.3,102
Armenia,2016,Developing,73.3,137,1,201.2,0,5.7,1,94,93,0.1,2994,2,2.1,11.9,103
Armenia,2015,Developing,73.2,14,1,2.9,0,5.1,1,91,89,0.1,41,2,2.1,12.3,104
Armenia,2014,Developing,73.5,132,1,44.6,1,49.7,1,9,88,0.1,3139,2,2.1,11.7,105
Armenia,2013,Developing,72.9,141,1,244.5,137,49.2,1,87,87,0.1,2158,2,2.1,11.2,106
Armenia,2012,Developing,73,137,1,20.2,2281,48.8,1,92,9,0.1,1644,2,2.1,10.9,107
Armenia,2011,Developing,73,132,1,97.7,1783,48.4,1,93,91,0.1,1192,2,2.1,10.9,108
Armenia,2010,Developing,72.7,134,1,7.3,4,48.1,1,96,94,0.1,93,2,2.1,10.8,109
Armenia,2009,Developing,72.6,134,1,57.2,40,47.8,1,96,94,0.1,783,2.1,2.1,10.8,110
Armenia,2008,Developing,72.6,141,1,53.2,69,47.4,1,97,94,0.1,694,2.1,2.1,11.1,111
Armenia,2007,Developing,72,142,1,32.8,15,47.1,1,96,93,0.1,623,2.1,2.2,11.2,112
Australia,2022,Developed,82.8,59,1,0,74,66.6,1,93,93,0.1,56554,0.6,0.6,20.4,113
Australia,2021,Developed,82.7,6,1,10769.4,340,66.1,1,92,92,0.1,62215,0.6,0.6,20.4,114
Australia,2020,Developed,82.5,61,1,11734.9,158,65.5,1,91,91,0.1,67792,0.6,0.6,20.3,115
Australia,2019,Developed,82.3,61,1,11715,199,65,1,92,92,0.1,67678,0.6,0.6,20.1,116
Australia,2018,Developed,82,63,1,10986.3,190,64.4,1,92,92,0.1,62245,0.6,0.6,19.8,117
Australia,2017,Developed,81.9,64,1,8875.8,70,63.9,1,92,92,0.1,51875,0.7,0.6,19.5,118
Australia,2016,Developed,81.7,66,1,7172.3,104,63.4,1,92,92,0.1,42743,0.7,0.6,19.1,119
Australia,2015,Developed,81.3,66,1,8547.3,65,62.9,1,92,92,0.1,49665,0.7,0.6,19.1,120
Australia,2014,Developed,81.3,66,1,872.6,11,62.5,2,92,92,0.1,4992,0.7,0.6,19,121
Australia,2013,Developed,81.2,66,1,6187.1,0,62,2,92,92,0.1,36118,0.7,0.6,20.3,122
Australia,2012,Developed,81,67,1,579.1,10,61.5,2,92,92,0.1,3417,0.7,0.6,20.3,123
Australia,2011,Developed,86,69,1,588.6,70,6.9,1,92,92,0.1,3472,0.7,0.6,20.7,124
Australia,2010,Developed,83,71,1,3829.6,91,6.3,1,92,93,0.1,23465,0.7,0.7,20.6,125
Australia,2009,Developed,79.9,73,1,46.4,32,59.6,2,92,92,0.1,282,0.7,0.7,20.1,126
Australia,2008,Developed,79.9,75,1,3064.3,141,59,2,91,92,0.1,19518,0.7,0.7,20.5,127
Australia,2007,Developed,79.5,78,1,347.2,108,58.2,2,9,9,0.1,2170,0.7,0.7,20.4,128
Austria,2022,Developed,81.5,65,0,0,309,57.6,0,93,93,0.1,43666,1.9,2.1,15.9,129
Austria,2021,Developed,81.4,66,0,8350.2,117,57.1,0,98,98,0.1,51323,1.8,2,15.9,130
Austria,2020,Developed,81.1,68,0,90.6,0,56.6,0,95,95,0.1,555,1.8,2,15.7,131
Austria,2019,Developed,88,7,0,7878.4,36,56.1,0,92,92,0.1,48334,1.8,2,15.7,132
Austria,2018,Developed,88,73,0,8272.3,68,55.7,0,89,89,0.1,51127,1.7,2,15.7,133
Austria,2017,Developed,84,75,0,7423.2,52,55.2,0,86,86,0.1,46658,1.7,1.9,15.4,134
Austria,2016,Developed,82,77,0,8053.6,49,54.7,0,83,83,0.1,47654,1.7,1.9,15.3,135
Austria,2015,Developed,84,76,0,8329.7,448,54.2,0,83,83,0.1,51386,1.7,1.9,15.1,136
Austria,2014,Developed,81,8,0,7453.9,20,53.7,0,85,85,0.1,46587,1.7,1.9,15.2,137
Austria,2013,Developed,79.8,81,0,69.9,23,53.2,0,83,83,0.1,444,1.7,1.9,15,138
Austria,2012,Developed,79.4,85,0,5992.6,9,52.7,0,86,86,0.1,38242,1.7,1.9,14.9,139
Austria,2011,Developed,79.3,86,0,5316.9,15,52.2,0,83,83,0.1,36693,1.7,1.9,14.7,140
Austria,2010,Developed,78.8,88,0,504.4,90,51.7,0,84,84,0.1,3213,1.7,1.9,14.7,141
Austria,2009,Developed,78.7,9,0,3979.1,0,51.2,0,82,83,0.1,26351,1.7,1.9,16.1,142
Austria,2008,Developed,78.6,92,0,3582.8,0,5.6,0,83,84,0.1,24490,1.7,1.9,15.5,143
Austria,2007,Developed,78.1,96,0,3557.5,0,5.1,0,71,81,0.1,24517,1.7,1.9,15.4,144
Azerbaijan,2022,Developing,72.7,118,5,0,0,52.5,6,98,96,0.1,55,2.8,2.9,12.7,145
Azerbaijan,2021,Developing,72.5,119,5,306.2,0,51.5,6,97,94,0.1,7891,2.8,2.9,12.2,146
Azerbaijan,2020,Developing,72.2,121,5,275.7,164,5.6,6,96,93,0.1,7876,2.8,2.8,11.9,147
Azerbaijan,2019,Developing,71.9,123,5,285.6,0,49.7,6,92,89,0.1,7496,2.8,2.8,11.8,148
Azerbaijan,2018,Developing,71.6,125,5,263.1,0,48.8,6,91,87,0.1,7190,2.8,2.9,11.7,149
Azerbaijan,2017,Developing,71.1,13,5,246.6,0,48,6,85,81,0.1,5843,2.8,2.9,11.7,150
Azerbaijan,2016,Developing,78,132,6,22.5,0,47.3,6,84,81,0.1,495,2.8,2.9,11.6,151
Azerbaijan,2015,Developing,73,141,6,206.3,5,46.6,6,85,81,0.1,5575,2.8,2.9,11.6,152
Azerbaijan,2014,Developing,73,14,6,176,0,45.9,7,81,79,0.1,3851,2.8,2.9,11.6,153
Azerbaijan,2013,Developing,69.2,154,6,105.6,222,45.3,7,8,78,0.1,2474,2.9,2.9,10.7,154
Azerbaijan,2012,Developing,68.4,162,6,81.3,1238,44.7,7,79,75,0.1,1578,2.9,3,11.2,155
Azerbaijan,2011,Developing,68.4,154,6,8.6,827,44.2,8,78,77,0.1,145,3,3,11,156
Azerbaijan,2010,Developing,67.8,154,7,42.4,1978,43.6,8,79,77,0.1,884,3,3,10.8,157
Azerbaijan,2009,Developing,67.8,146,7,39.3,4353,43.1,9,8,76,0.1,764,3.1,3.1,10.6,158
Azerbaijan,2008,Developing,67.5,151,8,4.1,574,42.6,10,77,77,0.1,74,3.1,3.1,10.4,159
Azerbaijan,2007,Developing,66.6,16,9,35.1,210,42.1,11,75,76,0.1,656,3.2,3.1,10.1,160
Bahamas,2022,Developing,76.1,147,0,0,0,64.5,0,95,95,0.1,0,2.5,2.5,12.6,161
Bahamas,2021,Developing,75.4,16,0,0,0,63.8,0,96,96,0.1,0,2.5,2.5,12.6,162
Bahamas,2020,Developing,74.8,172,0,0,0,63.2,0,97,97,0.1,0,2.5,2.5,12.6,163
Bahamas,2019,Developing,74.9,167,0,0,0,62.6,0,99,98,0.2,0,2.5,2.5,12.6,164
Bahamas,2018,Developing,75,162,0,0,0,62,0,97,98,0.1,0,2.5,2.5,12.6,165
Bahamas,2017,Developing,75,161,0,0,0,61.3,0,97,99,0.2,0,2.5,2.5,12.6,166
Bahamas,2016,Developing,74.6,168,0,0,0,6.7,0,97,96,0.1,0,2.5,2.5,12.6,167
Bahamas,2015,Developing,74.5,167,0,0,0,6.1,0,93,93,0.1,0,2.5,2.5,12.6,168
Bahamas,2014,Developing,74.4,167,0,0,0,59.4,0,95,95,0.1,0,2.5,2.5,12.5,169
Bahamas,2013,Developing,74.2,171,0,0,0,58.7,0,94,95,0.1,0,2.5,2.5,12.4,170
Bahamas,2012,Developing,74.1,172,0,0,0,58.1,0,93,93,0.1,0,2.6,2.5,12.4,171
Bahamas,2011,Developing,73.8,174,0,0,0,57.4,0,92,93,0.1,0,2.6,2.5,12.3,172
Bahamas,2010,Developing,73.2,189,0,0,0,56.7,0,93,92,0.1,0,2.6,2.5,12.2,173
Bahamas,2009,Developing,73.1,19,0,0,0,56,0,93,94,0.1,0,2.6,2.6,12.1,174
Bahamas,2008,Developing,72.9,189,0,0,0,55.2,0,98,99,0.2,0,2.7,2.6,12.1,175
Bahamas,2007,Developing,72.6,192,0,0,0,54.4,0,91,99,0.1,0,2.7,2.6,12,176
Bahrain,2022,Developing,76.9,69,0,0,0,63.6,0,98,98,0.1,22689,6.2,6.1,14.5,177
Bahrain,2021,Developing,76.8,7,0,367.3,46,62.9,0,98,98,0.1,24983,6.1,6,14.5,178
Bahrain,2020,Developing,76.7,7,0,4,0,62.2,0,99,99,0.1,251,6.1,6,14.5,179
Bahrain,2019,Developing,76.5,71,0,2211.2,0,61.5,0,99,99,0.1,23649,6.1,6,14.5,180
Bahrain,2018,Developing,76.1,76,0,197.8,0,6.8,0,99,99,0.1,2281,6.1,6,14.4,181
Bahrain,2017,Developing,76.1,73,0,266.8,0,6.1,0,99,99,0.1,2722,6,5.9,14.4,182
Bahrain,2016,Developing,76,74,0,332.9,3,59.3,0,97,98,0.1,19357,6,5.9,14.4,183
Bahrain,2015,Developing,75.8,76,0,231.5,2,58.5,0,97,97,0.1,2368,6,5.9,14.4,184
Bahrain,2014,Developing,75.6,77,0,278.4,7,57.6,0,97,97,0.1,2977,6.1,5.9,14.4,185
Bahrain,2013,Developing,75.5,79,0,170.7,3,56.8,0,98,98,0.1,1938,6.1,5.9,14.2,186
Bahrain,2012,Developing,75.3,81,0,1553.5,4,56.1,0,98,98,0.1,17959,6.1,5.9,14,187
Bahrain,2011,Developing,75.2,83,0,1380.2,11,55.6,0,98,98,0.1,15847,6.1,5.9,13.9,188
Bahrain,2010,Developing,75,85,0,1214.6,12,55.2,0,97,97,0.1,14222,6.1,5.9,13.7,189
Bahrain,2009,Developing,74.9,87,0,106.4,8,55,0,98,98,0.1,1312,6.2,5.9,13.5,190
Bahrain,2008,Developing,74.7,9,0,1150.4,5,54.8,0,99,99,0.1,12868,6.2,6,13.3,191
Bahrain,2007,Developing,74.5,92,0,167.7,6,54.5,0,97,97,0.1,13636,6.2,6,13.2,192
Bangladesh,2022,Developing,71.8,129,92,0,240,18.3,113,97,97,0.1,121,17.9,18.3,10.2,193
Bangladesh,2021,Developing,71.4,132,98,10.4,289,17.7,121,97,97,0.1,185,18.1,18.6,10,194
Bangladesh,2020,Developing,71,135,104,52.8,237,17,130,96,96,0.1,952,18.3,18.8,10,195
Bangladesh,2019,Developing,77,137,111,59.3,1986,16.4,139,94,94,0.1,856,18.5,19,9.9,196
Bangladesh,2018,Developing,73,14,118,62.3,5625,15.8,150,96,96,0.1,836,18.7,19.2,9.4,197
Bangladesh,2017,Developing,69.9,142,126,62.7,788,15.2,161,94,94,0.1,758,18.9,19.4,8.9,198
Bangladesh,2016,Developing,69.5,144,135,53.3,718,14.6,173,97,97,0.1,681,19.1,19.7,8.4,199
Bangladesh,2015,Developing,69.1,147,144,42.5,2660,14,186,96,96,0.1,616,19.3,19.9,8.6,200
Bangladesh,2014,Developing,68.6,151,154,46.4,2924,13.5,201,96,94,0.1,542,19.5,2.1,8.6,201
Bangladesh,2013,Developing,68.2,152,164,42.3,6192,13,215,95,94,0.1,495,19.7,2.3,8.4,202
Bangladesh,2012,Developing,67.8,155,174,38.1,25934,12.5,231,94,93,0.1,484,19.9,2.5,8.2,203
Bangladesh,2011,Developing,67.3,158,185,4.1,9743,12,247,88,99,0.1,47,2.1,2.7,8.1,204
Bangladesh,2010,Developing,66.8,161,196,35.5,4067,11.6,264,9,87,0.1,433,2.3,2.9,7.9,205
Bangladesh,2009,Developing,66.3,164,207,0.4,3484,11.2,280,83,83,0.1,5,2.5,21.1,7.7,206
Bangladesh,2008,Developing,65.8,168,219,3.4,4414,1.8,298,85,85,0.1,43,2.7,21.3,7.5,207
Bangladesh,2007,Developing,65.3,173,231,3.7,5098,1.4,316,83,82,0.1,46,2.9,21.5,7.3,208
Barbados,2022,Developing,75.5,98,0,0,0,54.5,0,97,97,0.1,15558,3.8,3.7,15.3,209
Barbados,2021,Developing,75.4,1,0,294.9,0,53.7,0,95,94,0.1,15360,3.8,3.7,15.3,210
Barbados,2020,Developing,75.2,11,0,263,0,53,0,91,91,0.1,15473,3.8,3.8,15.3,211
Barbados,2019,Developing,75.1,12,0,260,0,52.2,0,88,87,0.1,15385,3.8,3.8,15.3,212
Barbados,2018,Developing,74.9,14,0,174,0,51.4,0,91,91,0.1,15534,3.8,3.8,15.5,213
Barbados,2017,Developing,74.7,16,0,155,0,5.7,0,9,86,0.1,1596,3.8,3.8,15.8,214
Barbados,2016,Developing,74.6,19,0,327.2,0,49.9,0,93,93,0.1,16523,3.8,3.8,15.5,215
Barbados,2015,Developing,74.4,111,0,25.5,0,49.2,0,85,85,0.1,1657,3.9,3.9,15.3,216
Barbados,2014,Developing,74.2,113,0,1641.3,0,48.4,0,93,93,0.1,16463,3.9,3.9,15,217
Barbados,2013,Developing,74.1,115,0,181.5,0,47.7,0,85,84,0.1,15647,4,3.9,14.8,218
Barbados,2012,Developing,73.9,117,0,1311.4,0,46.9,0,91,92,0.1,14224,4,4,14.6,219
Barbados,2011,Developing,73.8,119,0,166,0,46.2,0,93,93,0.2,12869,4.1,4,14.4,220
Barbados,2010,Developing,73.7,121,0,13.5,0,45.4,0,9,89,0.4,1229,4.1,4.1,14.2,221
Barbados,2009,Developing,73.5,123,0,133.1,0,44.6,0,86,87,0.8,11675,4.2,4.1,14,222
Barbados,2008,Developing,73.4,125,0,138.2,0,43.8,0,93,84,0.7,11514,4.2,4.2,14,223
Barbados,2007,Developing,73.3,127,0,1140.6,0,43,0,86,93,0.9,11568,4.3,4.2,14,224
Belarus,2022,Developing,72.3,196,0,0,2,62.3,0,99,99,0.1,5949,1.9,2,15.6,225
Belarus,2021,Developing,72,199,0,1147.1,64,61.7,0,97,97,0.1,8318,1.9,2,15.7,226
Belarus,2020,Developing,71.7,23,0,1109.9,16,61.1,1,98,98,0.1,7979,2,2,15.7,227
Belarus,2019,Developing,71.9,194,0,91.7,10,6.5,1,98,98,0.1,694,2,2.1,15.6,228
Belarus,2018,Developing,72,232,0,846.9,50,59.9,1,98,98,0.1,6520,2,2.1,15.5,229
Belarus,2017,Developing,73,222,0,8.5,1,59.3,1,99,98,0.1,63,2,2.2,15.5,230
Belarus,2016,Developing,70,226,0,434.8,0,58.7,1,98,96,0.1,5176,2.1,2.2,15.4,231
Belarus,2015,Developing,70,224,1,501.8,0,58.2,1,98,97,0.1,6376,2.1,2.3,15.1,232
Belarus,2014,Developing,69.8,226,1,464.1,1,57.7,1,9,95,0.1,4736,2.2,2.3,14.9,233
Belarus,2013,Developing,68.9,243,1,364.4,149,57.2,1,97,99,0.1,3848,2.2,2.4,14.6,234
Belarus,2012,Developing,68.1,252,1,45.7,1,56.7,1,98,99,0.1,3127,2.3,2.5,14.4,235
Belarus,2011,Developing,68.2,247,1,42.3,2,56.2,1,99,99,0.1,2378,2.4,2.5,14.1,236
Belarus,2010,Developing,67.7,253,1,23.8,21,55.8,1,53,5,0.1,1820,2.5,2.6,13.9,237
Belarus,2009,Developing,67.2,262,1,145.4,14,55.3,1,99,99,0.1,1479,2.5,2.7,13.6,238
Belarus,2008,Developing,67.7,254,1,14.1,45,54.9,1,99,99,0.1,1244,2.6,2.7,13.3,239
Belarus,2007,Developing,68,247,1,24.2,21,54.4,1,99,99,0.1,1276,2.7,2.8,13.1,240
Belgium,2022,Developed,81.1,74,0,0,47,63.7,1,99,99,0.1,4357,1,1,16.6,241
Belgium,2021,Developed,89,76,0,7163.3,70,63.4,1,99,99,0.1,47439,1,1,16.3,242
Belgium,2020,Developed,87,77,0,702.4,39,63,1,99,99,0.1,4651,1,0.9,16.3,243
Belgium,2019,Developed,83,78,0,664.5,109,62.6,1,99,99,0.1,4475,0.9,0.9,16.2,244
Belgium,2018,Developed,83,8,0,713.5,576,62.3,1,98,98,0.1,4773,0.9,0.9,16.1,245
Belgium,2017,Developed,80,81,0,665.7,40,61.9,1,98,98,0.1,4438,0.9,0.9,15.9,246
